Timestamp,Cloud cover,Temperature,Humidity,Icon,Precip intensity,Precip probability
2019-01-01 13:57:06,0.99,17.39,0.69,cloudy,0,0
2019-01-01 13:58:05,0.99,17.37,0.69,cloudy,0,0
2019-01-01 13:59:05,0.99,17.35,0.69,cloudy,0,0
2019-01-01 14:00:07,0.99,17.33,0.69,cloudy,0,0
2019-01-01 14:01:05,0.99,17.32,0.69,cloudy,0,0
2019-01-01 14:02:05,0.99,17.3,0.69,cloudy,0,0
2019-01-01 14:03:06,0.99,17.28,0.69,cloudy,0,0
2019-01-01 14:04:05,0.99,17.26,0.69,cloudy,0,0
2019-01-01 14:05:05,0.99,17.24,0.69,cloudy,0,0
2019-01-01 14:06:06,0.99,17.22,0.7,cloudy,0,0
2019-01-01 14:07:05,0.99,17.2,0.7,cloudy,0,0
2019-01-01 14:08:05,0.99,17.18,0.7,cloudy,0,0
2019-01-01 14:09:05,0.99,17.17,0.7,cloudy,0,0
2019-01-01 14:10:05,0.99,17.15,0.7,cloudy,0,0
2019-01-01 14:11:05,0.99,17.13,0.7,cloudy,0,0
2019-01-01 14:12:06,0.99,17.11,0.7,cloudy,0,0
2019-01-01 14:13:04,0.99,17.09,0.7,cloudy,0,0
2019-01-01 14:14:05,0.99,17.07,0.7,cloudy,0,0
2019-01-01 14:15:05,0.99,17.05,0.7,cloudy,0,0
2019-01-01 14:16:05,0.99,17.03,0.7,cloudy,0,0
2019-01-01 14:17:05,0.99,17.02,0.7,cloudy,0,0
2019-01-01 14:18:06,0.99,17,0.7,cloudy,0,0
2019-01-01 14:19:05,0.99,16.98,0.7,cloudy,0,0
2019-01-01 14:20:05,0.99,16.96,0.7,cloudy,0,0
2019-01-01 14:21:05,0.99,16.94,0.7,cloudy,0,0
2019-01-01 14:22:06,0.99,16.92,0.7,cloudy,0,0
2019-01-01 14:23:05,0.99,16.9,0.7,cloudy,0,0
2019-01-01 14:24:06,0.99,16.88,0.7,cloudy,0,0
2019-01-01 14:25:05,0.99,16.87,0.7,cloudy,0,0
2019-01-01 14:26:05,0.99,16.85,0.7,cloudy,0,0
2019-01-01 14:27:05,0.99,16.83,0.7,cloudy,0,0
2019-01-01 14:28:05,0.99,16.81,0.7,cloudy,0,0
2019-01-01 14:29:05,0.99,16.79,0.7,cloudy,0,0
2019-01-01 14:30:06,0.99,16.77,0.7,cloudy,0,0
2019-01-01 14:31:05,0.99,16.75,0.7,cloudy,0,0
2019-01-01 14:32:05,1,16.73,0.7,cloudy,0,0
2019-01-01 14:33:06,1,16.71,0.7,cloudy,0,0
2019-01-01 14:34:05,1,16.7,0.71,cloudy,0,0
2019-01-01 14:35:04,1,16.68,0.71,cloudy,0,0
2019-01-01 14:36:05,1,16.66,0.71,cloudy,0,0
2019-01-01 14:37:05,1,16.64,0.71,cloudy,0,0
2019-01-01 14:38:05,1,16.62,0.71,cloudy,0,0
2019-01-01 14:39:05,1,16.6,0.71,cloudy,0,0
2019-01-01 14:40:05,1,16.58,0.71,cloudy,0,0
2019-01-01 14:41:05,1,16.56,0.71,cloudy,0,0
2019-01-01 14:42:06,1,16.55,0.71,cloudy,0,0
2019-01-01 14:43:04,1,16.53,0.71,cloudy,0,0
2019-01-01 14:44:05,1,16.51,0.71,cloudy,0,0
2019-01-01 14:45:05,1,16.49,0.71,cloudy,0,0
2019-01-01 14:46:05,1,16.47,0.71,cloudy,0,0
2019-01-01 14:47:05,1,16.45,0.71,cloudy,0,0
2019-01-01 14:48:06,1,16.43,0.71,cloudy,0,0
2019-01-01 14:49:05,1,16.41,0.71,cloudy,0,0
2019-01-01 14:50:05,1,16.39,0.71,cloudy,0,0
2019-01-01 14:51:05,1,16.38,0.71,cloudy,0,0
2019-01-01 14:52:04,1,16.36,0.71,cloudy,0,0
2019-01-01 14:53:04,1,16.34,0.71,cloudy,0,0
2019-01-01 14:54:05,1,16.32,0.71,cloudy,0,0
2019-01-01 14:55:05,1,16.3,0.71,cloudy,0,0
2019-01-01 14:56:05,1,16.28,0.71,cloudy,0,0
2019-01-01 14:57:05,1,16.26,0.71,cloudy,0,0
2019-01-01 14:58:05,1,16.24,0.71,cloudy,0,0
2019-01-01 14:59:05,1,16.22,0.71,cloudy,0,0
2019-01-01 15:00:08,1,16.2,0.72,cloudy,0,0
2019-01-01 15:01:04,1,16.19,0.72,cloudy,0,0
2019-01-01 15:02:04,1,16.18,0.72,cloudy,0,0
2019-01-01 15:03:05,1,16.16,0.72,cloudy,0,0
2019-01-01 15:04:05,1,16.14,0.72,cloudy,0,0
2019-01-01 15:05:05,1,16.13,0.72,cloudy,0,0
2019-01-01 15:06:05,1,16.11,0.72,cloudy,0,0
2019-01-01 15:07:05,1,16.1,0.72,cloudy,0,0
2019-01-01 15:08:05,1,16.08,0.72,cloudy,0,0
2019-01-01 15:09:05,1,16.07,0.72,cloudy,0,0
2019-01-01 15:10:05,1,16.05,0.72,cloudy,0,0
2019-01-01 15:11:05,1,16.04,0.72,cloudy,0,0
2019-01-01 15:12:06,1,16.02,0.72,cloudy,0,0
2019-01-01 15:13:04,1,16.01,0.72,cloudy,0,0
2019-01-01 15:14:05,1,15.99,0.72,cloudy,0,0
2019-01-01 15:15:05,1,15.98,0.72,cloudy,0,0
2019-01-01 15:16:04,1,15.96,0.72,cloudy,0,0
2019-01-01 15:17:04,1,15.94,0.72,cloudy,0,0
2019-01-01 15:18:05,1,15.93,0.73,cloudy,0,0
2019-01-01 15:19:04,1,15.91,0.73,cloudy,0,0
2019-01-01 15:20:05,1,15.9,0.73,cloudy,0,0
2019-01-01 15:21:05,1,15.88,0.73,cloudy,0,0
2019-01-01 15:22:04,1,15.87,0.73,cloudy,0,0
2019-01-01 15:23:04,1,15.85,0.73,cloudy,0,0
2019-01-01 15:24:05,1,15.84,0.73,cloudy,0,0
2019-01-01 15:25:05,1,15.82,0.73,cloudy,0,0
2019-01-01 15:26:04,1,15.81,0.73,cloudy,0,0
2019-01-01 15:27:06,1,15.79,0.73,cloudy,0,0
2019-01-01 15:28:05,1,15.77,0.73,cloudy,0,0
2019-01-01 15:29:05,1,15.76,0.73,cloudy,0,0
2019-01-01 15:30:06,1,15.74,0.73,cloudy,0,0
2019-01-01 15:31:04,1,15.73,0.73,cloudy,0,0
2019-01-01 15:32:05,1,15.71,0.73,cloudy,0,0
2019-01-01 15:33:05,1,15.7,0.73,cloudy,0,0
2019-01-01 15:34:05,1,15.68,0.73,cloudy,0,0
2019-01-01 15:35:05,1,15.67,0.74,cloudy,0,0
2019-01-01 15:36:06,1,15.65,0.74,cloudy,0,0
2019-01-01 15:37:05,1,15.64,0.74,cloudy,0,0
2019-01-01 15:38:05,1,15.62,0.74,cloudy,0,0
2019-01-01 15:39:06,1,15.6,0.74,cloudy,0,0
2019-01-01 15:40:05,1,15.59,0.74,cloudy,0,0
2019-01-01 15:41:05,1,15.57,0.74,cloudy,0,0
2019-01-01 15:42:05,1,15.56,0.74,cloudy,0,0
2019-01-01 15:43:05,1,15.54,0.74,cloudy,0,0
2019-01-01 15:44:04,1,15.53,0.74,cloudy,0,0
2019-01-01 15:45:06,1,15.51,0.74,cloudy,0,0
2019-01-01 15:46:05,1,15.5,0.74,cloudy,0,0
2019-01-01 15:47:05,1,15.48,0.74,cloudy,0,0
2019-01-01 15:48:05,1,15.46,0.74,cloudy,0,0
2019-01-01 15:49:05,1,15.45,0.74,cloudy,0,0
2019-01-01 15:50:05,1,15.43,0.74,cloudy,0,0
2019-01-01 15:51:06,1,15.42,0.74,cloudy,0,0
2019-01-01 15:52:05,1,15.4,0.75,cloudy,0,0
2019-01-01 15:53:05,1,15.39,0.75,cloudy,0,0
2019-01-01 15:54:06,1,15.37,0.75,cloudy,0,0
2019-01-01 15:55:04,1,15.36,0.75,cloudy,0,0
2019-01-01 15:56:05,1,15.34,0.75,cloudy,0,0
2019-01-01 15:57:06,1,15.32,0.75,cloudy,0,0
2019-01-01 15:58:05,1,15.31,0.75,cloudy,0,0
2019-01-01 15:59:05,1,15.29,0.75,cloudy,0,0
2019-01-01 16:00:07,1,15.28,0.75,cloudy,0,0
2019-01-01 16:01:04,1,15.26,0.75,cloudy,0,0
2019-01-01 16:02:05,1,15.25,0.75,cloudy,0,0
2019-01-01 16:03:05,1,15.24,0.75,cloudy,0,0
2019-01-01 16:04:04,1,15.22,0.75,cloudy,0,0
2019-01-01 16:05:05,1,15.21,0.75,cloudy,0,0
2019-01-01 16:06:05,1,15.2,0.76,cloudy,0,0
2019-01-01 16:07:05,1,15.18,0.76,cloudy,0,0
2019-01-01 16:08:05,1,15.17,0.76,cloudy,0,0
2019-01-01 16:09:05,1,15.15,0.76,cloudy,0,0
2019-01-01 16:10:05,1,15.14,0.76,cloudy,0,0
2019-01-01 16:11:05,1,15.13,0.76,cloudy,0.0003,0.01
2019-01-01 16:12:05,1,15.11,0.76,cloudy,0.0003,0.01
2019-01-01 16:13:05,1,15.1,0.76,cloudy,0.0004,0.01
2019-01-01 16:14:05,1,15.09,0.76,cloudy,0.0004,0.01
2019-01-01 16:15:05,1,15.07,0.76,cloudy,0.0004,0.01
2019-01-01 16:16:05,1,15.06,0.76,cloudy,0.0004,0.01
2019-01-01 16:17:05,1,15.05,0.76,cloudy,0.0004,0.01
2019-01-01 16:18:06,1,15.03,0.77,cloudy,0.0004,0.01
2019-01-01 16:19:04,1,15.02,0.77,cloudy,0.0004,0.01
2019-01-01 16:20:05,1,15,0.77,cloudy,0.0005,0.01
2019-01-01 16:21:05,1,14.99,0.77,cloudy,0.0005,0.01
2019-01-01 16:22:05,1,14.98,0.77,cloudy,0.0005,0.01
2019-01-01 16:23:05,1,14.96,0.77,cloudy,0.0005,0.01
2019-01-01 16:24:05,1,14.95,0.77,cloudy,0.0005,0.01
2019-01-01 16:25:05,1,14.94,0.77,cloudy,0.0005,0.01
2019-01-01 16:26:05,1,14.92,0.77,cloudy,0.0005,0.01
2019-01-01 16:27:05,1,14.91,0.77,cloudy,0.0006,0.01
2019-01-01 16:28:04,1,14.89,0.77,cloudy,0.0006,0.01
2019-01-01 16:29:04,1,14.88,0.77,cloudy,0.0006,0.01
2019-01-01 16:30:05,1,14.87,0.78,cloudy,0.0006,0.01
2019-01-01 16:31:05,1,14.85,0.78,cloudy,0.0006,0.02
2019-01-01 16:32:05,1,14.84,0.78,cloudy,0.0006,0.02
2019-01-01 16:33:06,1,14.83,0.78,cloudy,0.0006,0.02
2019-01-01 16:34:05,1,14.81,0.78,cloudy,0.0007,0.02
2019-01-01 16:35:05,1,14.8,0.78,cloudy,0.0007,0.02
2019-01-01 16:36:05,1,14.78,0.78,cloudy,0.0007,0.02
2019-01-01 16:37:05,1,14.77,0.78,cloudy,0.0007,0.02
2019-01-01 16:38:05,1,14.76,0.78,cloudy,0.0007,0.02
2019-01-01 16:39:05,1,14.74,0.78,cloudy,0.0007,0.02
2019-01-01 16:40:05,1,14.73,0.78,cloudy,0.0007,0.02
2019-01-01 16:41:05,1,14.72,0.79,cloudy,0.0008,0.02
2019-01-01 16:42:06,1,14.7,0.79,cloudy,0.0008,0.02
2019-01-01 16:43:05,1,14.69,0.79,cloudy,0.0008,0.02
2019-01-01 16:44:05,1,14.67,0.79,cloudy,0.0008,0.02
2019-01-01 16:45:06,1,14.66,0.79,cloudy,0.0008,0.02
2019-01-01 16:46:05,1,14.65,0.79,cloudy,0.0008,0.02
2019-01-01 16:47:05,1,14.63,0.79,cloudy,0.0008,0.02
2019-01-01 16:48:05,1,14.62,0.79,cloudy,0.0009,0.02
2019-01-01 16:49:05,1,14.6,0.79,cloudy,0.0009,0.02
2019-01-01 16:50:05,1,14.59,0.79,cloudy,0.0009,0.02
2019-01-01 16:51:06,1,14.58,0.79,cloudy,0.0009,0.02
2019-01-01 16:52:04,1,14.56,0.79,cloudy,0.0009,0.03
2019-01-01 16:53:05,1,14.55,0.8,cloudy,0.0009,0.03
2019-01-01 16:54:05,1,14.54,0.8,cloudy,0.0009,0.03
2019-01-01 16:55:05,1,14.52,0.8,cloudy,0.001,0.03
2019-01-01 16:56:04,1,14.51,0.8,cloudy,0.001,0.03
2019-01-01 16:57:05,1,14.49,0.8,cloudy,0.001,0.03
2019-01-01 16:58:05,1,14.48,0.8,cloudy,0.001,0.03
2019-01-01 16:59:05,1,14.47,0.8,cloudy,0.001,0.03
2019-01-01 17:00:08,1,14.45,0.8,cloudy,0.001,0.03
2019-01-01 17:01:05,1,14.44,0.8,cloudy,0.001,0.03
2019-01-01 17:02:05,1,14.43,0.8,cloudy,0.0011,0.03
2019-01-01 17:03:06,1,14.43,0.8,cloudy,0.0011,0.03
2019-01-01 17:04:05,1,14.42,0.8,cloudy,0.0011,0.03
2019-01-01 17:05:05,1,14.41,0.8,cloudy,0.0011,0.03
2019-01-01 17:06:05,1,14.4,0.81,cloudy,0.0011,0.03
2019-01-01 17:07:05,1,14.39,0.81,cloudy,0.0011,0.03
2019-01-01 17:08:05,1,14.38,0.81,cloudy,0.0012,0.03
2019-01-01 17:09:05,1,14.37,0.81,cloudy,0.0012,0.03
2019-01-01 17:10:05,1,14.36,0.81,cloudy,0.0012,0.03
2019-01-01 17:11:05,1,14.36,0.81,cloudy,0.0012,0.03
2019-01-01 17:12:06,1,14.35,0.81,cloudy,0.0012,0.03
2019-01-01 17:13:04,1,14.34,0.81,cloudy,0.0012,0.03
2019-01-01 17:14:05,1,14.33,0.81,cloudy,0.0013,0.03
2019-01-01 17:15:05,1,14.32,0.81,cloudy,0.0013,0.03
2019-01-01 17:16:05,1,14.31,0.81,cloudy,0.0013,0.03
2019-01-01 17:17:05,1,14.3,0.81,cloudy,0.0013,0.03
2019-01-01 17:18:05,1,14.29,0.81,cloudy,0.0013,0.03
2019-01-01 17:19:05,1,14.28,0.81,cloudy,0.0014,0.03
2019-01-01 17:20:06,1,14.27,0.82,cloudy,0.0014,0.03
2019-01-01 17:21:05,1,14.27,0.82,cloudy,0.0014,0.03
2019-01-01 17:22:07,1,14.26,0.82,cloudy,0.0014,0.03
2019-01-01 17:23:05,1,14.25,0.82,cloudy,0.0014,0.03
2019-01-01 17:24:05,1,14.24,0.82,cloudy,0.0014,0.03
2019-01-01 17:25:05,1,14.23,0.82,cloudy,0.0015,0.03
2019-01-01 17:26:04,1,14.32,0.82,cloudy,0.0007,0.03
2019-01-01 17:27:05,1,14.31,0.82,cloudy,0.0007,0.03
2019-01-01 17:28:05,1,14.3,0.82,cloudy,0.0007,0.03
2019-01-01 17:29:05,1,14.28,0.82,cloudy,0.0007,0.03
2019-01-01 17:30:06,1,14.27,0.82,cloudy,0.0007,0.03
2019-01-01 17:31:05,1,14.26,0.82,cloudy,0.0007,0.03
2019-01-01 17:32:05,1,14.25,0.82,cloudy,0.0007,0.03
2019-01-01 17:33:05,1,14.24,0.82,cloudy,0.0007,0.03
2019-01-01 17:34:05,1,14.22,0.82,cloudy,0.0007,0.03
2019-01-01 17:35:05,1,14.21,0.82,cloudy,0.0007,0.03
2019-01-01 17:36:05,1,14.2,0.82,cloudy,0.0007,0.03
2019-01-01 17:37:05,1,14.19,0.82,cloudy,0.0007,0.03
2019-01-01 17:38:04,1,14.18,0.83,cloudy,0.0007,0.03
2019-01-01 17:39:05,1,14.16,0.83,cloudy,0.0007,0.03
2019-01-01 17:40:05,1,14.15,0.83,cloudy,0.0007,0.03
2019-01-01 17:41:05,1,14.14,0.83,cloudy,0.0007,0.03
2019-01-01 17:42:05,1,14.13,0.83,cloudy,0.0007,0.03
2019-01-01 17:43:05,1,14.11,0.83,cloudy,0.0007,0.03
2019-01-01 17:44:05,1,14.1,0.83,cloudy,0.0007,0.03
2019-01-01 17:45:05,1,14.09,0.83,cloudy,0.0007,0.03
2019-01-01 17:46:04,1,16.44,0.77,cloudy,0.0017,0.03
2019-01-01 17:47:05,1,16.45,0.77,cloudy,0.0018,0.03
2019-01-01 17:48:06,1,16.45,0.77,cloudy,0.0018,0.03
2019-01-01 17:49:05,1,16.45,0.77,cloudy,0.0018,0.03
2019-01-01 17:50:05,1,16.46,0.77,cloudy,0.0018,0.03
2019-01-01 17:51:06,1,16.46,0.77,cloudy,0.0018,0.03
2019-01-01 17:52:05,1,16.47,0.77,cloudy,0.0019,0.03
2019-01-01 17:53:05,1,16.47,0.77,cloudy,0.0019,0.03
2019-01-01 17:54:06,1,16.47,0.77,cloudy,0.0019,0.03
2019-01-01 17:55:05,1,16.48,0.77,cloudy,0.0019,0.04
2019-01-01 17:56:05,1,16.48,0.77,cloudy,0.002,0.04
2019-01-01 17:57:05,1,16.49,0.77,cloudy,0.002,0.04
2019-01-01 17:58:05,1,16.49,0.77,cloudy,0.002,0.04
2019-01-01 17:59:05,1,16.5,0.77,cloudy,0.002,0.04
2019-01-01 18:00:07,1,16.5,0.77,cloudy,0.0021,0.04
2019-01-01 18:01:05,1,16.5,0.77,cloudy,0.0021,0.04
2019-01-01 18:02:05,1,16.5,0.77,cloudy,0.002,0.04
2019-01-01 18:03:05,1,16.51,0.77,cloudy,0.002,0.04
2019-01-01 18:04:05,1,16.51,0.77,cloudy,0.002,0.04
2019-01-01 18:05:04,1,16.51,0.77,cloudy,0.002,0.04
2019-01-01 18:06:05,1,15.89,0.8,cloudy,0.0022,0.04
2019-01-01 18:07:05,1,15.89,0.8,cloudy,0.0022,0.04
2019-01-01 18:08:05,1,15.9,0.8,cloudy,0.0022,0.04
2019-01-01 18:09:05,1,15.9,0.8,cloudy,0.0023,0.04
2019-01-01 18:10:05,1,15.9,0.8,cloudy,0.0023,0.04
2019-01-01 18:11:05,1,15.9,0.8,cloudy,0.0023,0.04
2019-01-01 18:12:05,1,15.91,0.8,cloudy,0.0023,0.04
2019-01-01 18:13:05,1,15.91,0.8,cloudy,0.0023,0.04
2019-01-01 18:14:05,1,15.91,0.8,cloudy,0.0024,0.04
2019-01-01 18:15:05,1,15.91,0.8,cloudy,0.0024,0.04
2019-01-01 18:16:05,1,15.91,0.8,cloudy,0.0024,0.04
2019-01-01 18:17:05,1,15.92,0.8,cloudy,0.0024,0.04
2019-01-01 18:18:06,1,15.92,0.8,cloudy,0.0024,0.04
2019-01-01 18:19:05,1,15.92,0.8,cloudy,0.0025,0.04
2019-01-01 18:20:05,1,15.92,0.8,cloudy,0.0025,0.04
2019-01-01 18:21:05,1,15.92,0.8,cloudy,0.0025,0.04
2019-01-01 18:22:05,1,15.93,0.8,cloudy,0.0025,0.04
2019-01-01 18:23:05,1,15.93,0.8,cloudy,0.0025,0.04
2019-01-01 18:24:05,1,15.93,0.8,cloudy,0.0026,0.04
2019-01-01 18:25:04,1,15.93,0.8,cloudy,0.0026,0.04
2019-01-01 18:26:05,1,15.93,0.8,cloudy,0.0026,0.04
2019-01-01 18:27:05,1,15.94,0.8,cloudy,0.0026,0.04
2019-01-01 18:28:05,1,15.94,0.8,cloudy,0.0026,0.04
2019-01-01 18:29:05,1,15.94,0.8,cloudy,0.0027,0.04
2019-01-01 18:30:07,1,15.94,0.8,cloudy,0.0027,0.04
2019-01-01 18:31:05,1,15.94,0.8,cloudy,0.0027,0.04
2019-01-01 18:32:05,1,15.95,0.8,cloudy,0.0027,0.04
2019-01-01 18:33:06,1,15.95,0.8,cloudy,0.0027,0.04
2019-01-01 18:34:05,1,15.95,0.8,cloudy,0.0028,0.04
2019-01-01 18:35:04,1,15.95,0.8,cloudy,0.0028,0.04
2019-01-01 18:36:06,1,15.96,0.8,cloudy,0.0028,0.04
2019-01-01 18:37:05,1,15.96,0.8,cloudy,0.0028,0.04
2019-01-01 18:38:05,1,15.96,0.8,cloudy,0.0029,0.04
2019-01-01 18:39:05,1,15.96,0.8,cloudy,0.0029,0.04
2019-01-01 18:40:06,1,15.96,0.8,cloudy,0.0029,0.04
2019-01-01 18:41:05,1,15.97,0.8,cloudy,0.0029,0.04
2019-01-01 18:42:05,1,15.97,0.8,cloudy,0.0029,0.04
2019-01-01 18:43:05,1,15.97,0.8,cloudy,0.003,0.04
2019-01-01 18:44:05,1,15.97,0.8,cloudy,0.003,0.04
2019-01-01 18:45:05,1,15.97,0.8,cloudy,0.003,0.04
2019-01-01 18:46:05,1,15.98,0.8,cloudy,0.003,0.04
2019-01-01 18:47:05,1,15.98,0.8,cloudy,0.003,0.04
2019-01-01 18:48:05,1,15.98,0.8,cloudy,0.0031,0.04
2019-01-01 18:49:04,1,15.98,0.8,cloudy,0.0031,0.04
2019-01-01 18:50:04,1,15.98,0.8,cloudy,0.0031,0.04
2019-01-01 18:51:05,1,15.99,0.8,cloudy,0.0031,0.04
2019-01-01 18:52:05,1,15.99,0.8,cloudy,0.0031,0.04
2019-01-01 18:53:04,1,15.99,0.8,cloudy,0.0032,0.04
2019-01-01 18:54:06,1,15.99,0.8,cloudy,0.0032,0.04
2019-01-01 18:55:05,1,15.99,0.8,cloudy,0.0032,0.04
2019-01-01 18:56:05,1,16,0.81,cloudy,0.0032,0.04
2019-01-01 18:57:05,1,16,0.81,cloudy,0.0032,0.04
2019-01-01 18:58:05,1,16,0.81,cloudy,0.0033,0.04
2019-01-01 18:59:05,1,16,0.81,cloudy,0.0033,0.04
2019-01-01 19:00:08,1,16,0.81,cloudy,0.0033,0.04
2019-01-01 19:01:05,1,16,0.81,cloudy,0.0033,0.04
2019-01-01 19:02:05,1,16,0.81,cloudy,0.0034,0.05
2019-01-01 19:03:06,1,16,0.81,cloudy,0.0034,0.05
2019-01-01 19:04:06,1,16,0.81,cloudy,0.0034,0.05
2019-01-01 19:05:05,1,15.99,0.81,cloudy,0.0035,0.05
2019-01-01 19:06:06,1,15.99,0.81,cloudy,0.0035,0.05
2019-01-01 19:07:05,1,15.99,0.81,cloudy,0.0035,0.05
2019-01-01 19:08:05,1,15.99,0.81,cloudy,0.0036,0.05
2019-01-01 19:09:05,1,15.99,0.81,cloudy,0.0036,0.05
2019-01-01 19:10:06,1,15.99,0.81,cloudy,0.0036,0.05
2019-01-01 19:11:05,1,15.98,0.81,cloudy,0.0037,0.05
2019-01-01 19:12:06,1,15.98,0.81,cloudy,0.0037,0.05
2019-01-01 19:13:05,1,15.98,0.81,cloudy,0.0037,0.05
2019-01-01 19:14:05,1,15.98,0.81,cloudy,0.0038,0.05
